"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-16","1998","05","16","","18.1","","2.2","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","36","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-17","1998","05","17","","17.5","","0.8","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-18","1998","05","18","","18.5","","5.9","","12.2","","5.8","","0.0","","0.7","","0.0","","0.7","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-19","1998","05","19","","12.5","","4.3","","8.4","","9.6","","0.0","","6.3","","0.0","","6.3","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-20","1998","05","20","","20.7","","4.0","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","22","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-21","1998","05","21","","19.3","","8.4","","13.9","","4.1","","0.0","","4.9","","0.0","","4.9","","0","","21","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-22","1998","05","22","","13.6","","9.9","","11.8","","6.2","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-23","1998","05","23","","13.1","","8.5","","10.8","","7.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-24","1998","05","24","","13.1","","8.3","","10.7","","7.3","","0.0","","0.3","","0.0","","0.3","","0","","30","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-25","1998","05","25","","25.7","","8.6","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","29","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-26","1998","05","26","","13.5","","9.8","","11.7","","6.3","","0.0","","10.4","","0.0","","10.4","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-27","1998","05","27","","17.7","","8.4","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","34","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-28","1998","05","28","","22.1","","6.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","29","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-29","1998","05","29","","25.0","","11.2","","18.1","","0.0","","0.1","","0.0","T","0.0","","0.0","T","0","","22","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-30","1998","05","30","","25.1","","9.1","","17.1","","0.9","","0.0","","0.0","T","0.0","","0.0","T","0","","31","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-31","1998","05","31","","19.8","","7.1","","13.5","","4.5","","0.0","","1.2","","0.0","","1.2","","0","","20","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-01","1998","06","01","","19.6","","12.1","","15.9","","2.1","","0.0","","0.2","","0.0","","0.2","","0","","20","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-02","1998","06","02","","21.1","","7.2","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-03","1998","06","03","","12.8","","6.9","","9.9","","8.1","","0.0","","6.1","","0.0","","6.1","","0","","14","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-04","1998","06","04","","12.6","","7.3","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","27","","54",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-05","1998","06","05","","11.6","","7.5","","9.6","","8.4","","0.0","","0.0","T","0.0","","0.0","T","0","","32","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-06","1998","06","06","","15.7","","7.6","","11.7","","6.3","","0.0","","0.0","T","0.0","","0.0","T","0","","31","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-07","1998","06","07","","16.4","","6.2","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","36","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-08","1998","06","08","","14.0","","4.9","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-09","1998","06","09","","13.5","","4.4","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-10","1998","06","10","","18.3","","6.9","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-11","1998","06","11","","20.8","","7.0","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-12","1998","06","12","","23.1","","6.6","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-13","1998","06","13","","18.6","","7.7","","13.2","","4.8","","0.0","","0.0","T","0.0","","0.0","T","0","","15","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-14","1998","06","14","","19.6","","12.6","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","0","","14","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-15","1998","06","15","","14.8","","11.9","","13.4","","4.6","","0.0","","22.6","","0.0","","22.6","","0","","14","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-16","1998","06","16","","16.2","","13.8","","15.0","","3.0","","0.0","","37.5","","0.0","","37.5","","0","","16","","46",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-17","1998","06","17","","20.9","","14.0","","17.5","","0.5","","0.0","","1.3","","0.0","","1.3","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-18","1998","06","18","","22.3","","14.6","","18.5","","0.0","","0.5","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-19","1998","06","19","","19.6","","13.3","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-20","1998","06","20","","23.1","","12.7","","17.9","","0.1","","0.0","","13.0","","0.0","","13.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-21","1998","06","21","","20.5","","12.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-22","1998","06","22","","17.0","","11.1","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-23","1998","06","23","","18.1","","10.8","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-24","1998","06","24","","21.6","","12.3","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-25","1998","06","25","","28.7","","16.0","","22.4","","0.0","","4.4","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-26","1998","06","26","","18.4","","15.2","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-27","1998","06","27","","16.5","","9.1","","12.8","","5.2","","0.0","","18.5","","0.0","","18.5","","0","","16","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-28","1998","06","28","","13.5","","8.6","","11.1","","6.9","","0.0","","10.0","","0.0","","10.0","","0","","17","","50",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-29","1998","06","29","","25.5","","9.1","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","22","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-06-30","1998","06","30","","15.9","","12.2","","14.1","","3.9","","0.0","","33.2","","0.0","","33.2","","0","","21","","50",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-01","1998","07","01","","21.1","","13.5","","17.3","","0.7","","0.0","","1.6","","0.0","","1.6","","0","","18","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-02","1998","07","02","","18.6","","12.7","","15.7","","2.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-03","1998","07","03","","25.7","","12.1","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-04","1998","07","04","","22.4","","10.7","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","13","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-05","1998","07","05","","21.7","","13.4","","17.6","","0.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-06","1998","07","06","","23.5","","14.9","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-07","1998","07","07","","24.3","","13.2","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-08","1998","07","08","","24.6","","11.7","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-09","1998","07","09","","21.4","","12.2","","16.8","","1.2","","0.0","","3.3","","0.0","","3.3","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-10","1998","07","10","","24.7","","12.6","","18.7","","0.0","","0.7","","2.5","","0.0","","2.5","","0","","17","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-11","1998","07","11","","15.2","","11.3","","13.3","","4.7","","0.0","","56.1","","0.0","","56.1","","0","","9","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-12","1998","07","12","","17.6","","11.0","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-13","1998","07","13","","22.6","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-14","1998","07","14","","24.7","","12.7","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","18","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-15","1998","07","15","","29.5","","15.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-16","1998","07","16","","31.1","","17.3","","24.2","","0.0","","6.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-17","1998","07","17","","25.3","","17.8","","21.6","","0.0","","3.6","","1.9","","0.0","","1.9","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-18","1998","07","18","","25.5","","17.4","","21.5","","0.0","","3.5","","6.8","","0.0","","6.8","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-19","1998","07","19","","27.8","","15.7","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","30","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-20","1998","07","20","","26.0","","15.7","","20.9","","0.0","","2.9","","1.2","","0.0","","1.2","","0","","21","","39",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-21","1998","07","21","","26.7","","16.1","","21.4","","0.0","","3.4","","0.7","","0.0","","0.7","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-22","1998","07","22","","26.1","","17.4","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","20","","39",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-23","1998","07","23","","29.0","","16.4","","22.7","","0.0","","4.7","","2.8","","0.0","","2.8","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-24","1998","07","24","","26.5","","17.9","","22.2","","0.0","","4.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-25","1998","07","25","","24.5","","14.6","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","27","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-26","1998","07","26","","22.4","","13.4","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-27","1998","07","27","","26.0","","13.3","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-28","1998","07","28","","24.0","","12.8","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","21","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-29","1998","07","29","","24.7","","16.4","","20.6","","0.0","","2.6","","0.6","","0.0","","0.6","","0","","19","E","65","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-30","1998","07","30","","28.0","","18.2","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","24","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-07-31","1998","07","31","","20.7","","12.9","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-01","1998","08","01","","24.4","","11.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-02","1998","08","02","","26.1","","13.1","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","22","","39",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-03","1998","08","03","","27.0","","14.0","","20.5","","0.0","","2.5","","0.3","","0.0","","0.3","","0","","22","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-04","1998","08","04","","27.5","","15.1","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-05","1998","08","05","","28.3","","14.5","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-06","1998","08","06","","28.3","","14.6","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-07","1998","08","07","","28.4","","13.6","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-08","1998","08","08","","30.3","","14.9","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-09","1998","08","09","","31.1","","17.2","","24.2","","0.0","","6.2","","0.0","","0.0","","0.0","","0","","21","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-10","1998","08","10","","28.8","","16.6","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","20","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-11","1998","08","11","","25.2","","17.6","","21.4","","0.0","","3.4","","2.2","","0.0","","2.2","","0","","21","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-12","1998","08","12","","20.4","","11.7","","16.1","","1.9","","0.0","","12.0","","0.0","","12.0","","0","","35","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-13","1998","08","13","","20.0","","11.3","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","30","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-14","1998","08","14","","25.8","","10.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","22","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-15","1998","08","15","","22.3","","12.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","22","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-16","1998","08","16","","25.5","","15.9","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","21","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-17","1998","08","17","","26.0","","13.5","","19.8","","0.0","","1.8","","1.7","","0.0","","1.7","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-18","1998","08","18","","24.2","","15.1","","19.7","","0.0","","1.7","","22.3","","0.0","","22.3","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-19","1998","08","19","","20.4","","12.0","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-20","1998","08","20","","21.3","","10.4","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-21","1998","08","21","","22.4","","12.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-22","1998","08","22","","24.3","","11.5","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-23","1998","08","23","","23.4","","11.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-24","1998","08","24","","18.9","","16.2","","17.6","","0.4","","0.0","","20.6","","0.0","","20.6","","0","","17","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-25","1998","08","25","","24.9","","16.1","","20.5","","0.0","","2.5","","2.2","","0.0","","2.2","","0","","21","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-26","1998","08","26","","26.6","","16.3","","21.5","","0.0","","3.5","","0.4","","0.0","","0.4","","0","","21","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-27","1998","08","27","","21.7","","16.4","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-28","1998","08","28","","24.8","","15.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-29","1998","08","29","","18.6","","14.2","","16.4","","1.6","","0.0","","2.7","","0.0","","2.7","","0","","9","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-30","1998","08","30","","19.8","","14.5","","17.2","","0.8","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-08-31","1998","08","31","","24.4","","13.8","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-01","1998","09","01","","23.5","","12.3","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-02","1998","09","02","","22.4","","11.7","","17.1","","0.9","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-03","1998","09","03","","20.7","","14.2","","17.5","","0.5","","0.0","","4.3","","0.0","","4.3","","0","","3","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-04","1998","09","04","","20.0","","16.3","","18.2","","0.0","","0.2","","1.4","","0.0","","1.4","","0","","14","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-05","1998","09","05","","21.6","","13.8","","17.7","","0.3","","0.0","","4.6","","0.0","","4.6","","0","","34","","56",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-06","1998","09","06","","22.8","","12.9","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","28","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-07","1998","09","07","","21.2","","15.2","","18.2","","0.0","","0.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-08","1998","09","08","","19.1","","15.5","","17.3","","0.7","","0.0","","18.5","","0.0","","18.5","","0","","19","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-09","1998","09","09","","18.0","","11.9","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","19","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-10","1998","09","10","","17.4","","10.5","","14.0","","4.0","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-11","1998","09","11","","15.4","","10.1","","12.8","","5.2","","0.0","","19.6","","0.0","","19.6","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-12","1998","09","12","","14.3","","10.9","","12.6","","5.4","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-13","1998","09","13","","15.2","","10.9","","13.1","","4.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-14","1998","09","14","","20.4","","8.6","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-15","1998","09","15","","18.3","","10.3","","14.3","","3.7","","0.0","","12.4","","0.0","","12.4","","0","","20","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-16","1998","09","16","","20.8","","8.7","","14.8","","3.2","","0.0","","0.0","T","0.0","","0.0","T","0","","31","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-17","1998","09","17","","17.0","","7.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","31","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-18","1998","09","18","","14.7","","5.5","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","31","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-19","1998","09","19","","16.6","","8.4","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","22","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-20","1998","09","20","","19.6","","10.6","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-21","1998","09","21","","18.4","","10.5","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","15","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-22","1998","09","22","","21.2","","17.1","","19.2","","0.0","","1.2","","7.5","","0.0","","7.5","","0","","19","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-23","1998","09","23","","17.7","","5.8","","11.8","","6.2","","0.0","","15.5","","0.0","","15.5","","0","","32","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-24","1998","09","24","","14.6","","5.5","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","28","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-25","1998","09","25","","18.1","","5.8","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-26","1998","09","26","","19.3","","9.6","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-27","1998","09","27","","17.0","","10.0","","13.5","","4.5","","0.0","","26.6","","0.0","","26.6","","0","","16","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-28","1998","09","28","","21.3","","11.7","","16.5","","1.5","","0.0","","13.1","","0.0","","13.1","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-29","1998","09","29","","16.5","","7.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","33","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-09-30","1998","09","30","","17.5","","6.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-01","1998","10","01","","19.7","","8.4","","14.1","","3.9","","0.0","","0.5","","0.0","","0.5","","0","","19","E","69","E"
